matrix_id,test_class,test_identifier,test_file_location,command_scope,coverage_detail,missing_regression_tests
CK-110-M029,unexpected-positional-args,TestRunRemoveCommandStoredPathRejectsPositionals,cmd/coldkeep/main_test.go,remove (stored-path),Validates that remove command rejects positional args when using stored-path mode,"No coverage for: list, search, inspect, verify, all snapshot subcommands, repair, config, simulate"
CK-110-M029,unexpected-positional-args,TestRunRestoreCommandStoredPathRejectsPositionals,cmd/coldkeep/main_test.go,restore (stored-path),Validates that restore command rejects positional args when using stored-path mode,Covered for restore; gaps in all other commands
CK-110-M086,flag-value-validation,TestResolveTraceOptionsRejectsConflictingTraceFlags,cmd/coldkeep/main_test.go,trace flag conflict,Validates conflicting trace flags are rejected,Limited to trace flags; no coverage for --flag=token pattern
CK-110-M086,flag-value-validation,TestValidateNonNegativeIntegerFlagUsesLastValue,cmd/coldkeep/main_test.go,integer flag validation,Tests that duplicate integer flags use last value,Specific to integer flags
CK-110-M086,flag-value-validation,TestValidateNonNegativeIntegerFlagRejectsLimitAboveMaximum,cmd/coldkeep/main_test.go,integer limit validation,Tests that integer limits are validated,Specific to integer bounds
CK-110-M086,flag-value-validation,TestRunSnapshotCommandRestoreRejectsInvalidQueryFlagValues,cmd/coldkeep/main_test.go,snapshot restore --query,Validates snapshot restore --query flag with invalid values,Snapshot-specific; gaps in other commands
CK-110-M086,flag-value-validation,TestRunSnapshotCommandShowRejectsInvalidQueryFlagValues,cmd/coldkeep/main_test.go,snapshot show --query,Validates snapshot show --query flag with invalid values,Snapshot-specific; gaps in other commands
CK-110-M086,flag-value-validation,TestRunSnapshotCommandDiffRejectsInvalidQueryFlagValues,cmd/coldkeep/main_test.go,snapshot diff --query,Validates snapshot diff --query flag with invalid values,Snapshot-specific; gaps in other commands
CK-110-M028,boolean-explicit-false,MISSING,(needs creation),snapshot create/list/delete/stats with --keep-metadata,No existing tests,Complete gap: --keep-metadata=false vs --keep-metadata parsing not tested
CK-110-M030,duplicate-singleton-flags,MISSING,(needs creation),all commands with singleton flags,No existing tests,Complete gap: duplicate flag --flag ... --flag error not tested
CK-110-M033,pre-stateful-validation,MISSING,(needs creation),all commands requiring repository,No existing tests,Complete gap: CLI validation before repository initialization not tested
