matrix_id,category,priority,command_or_evidence,result,result_type,started_at,completed_at,notes
RG-11011-001,baseline,required,go test -race -count=1 ./cmd/... ./internal/...,pass,local_command,2026-05-28T12:14:07+00:00,2026-05-28T12:16:29+00:00,All 37 packages passed; includes benchmark packages; 2m22s
RG-11011-002,race,required,go test -race -count=1 ./tests/adversarial/... ./tests/integration/...,pass,local_command,2026-05-28T12:30:22+00:00,2026-05-28T12:30:26+00:00,Race detection over adversarial and integration surfaces; both packages passed
RG-11011-003,vet,required,go vet ./...,pass,local_command,2026-05-28T12:13:17+00:00,2026-05-28T12:13:36+00:00,Zero output; no static correctness issues found
RG-11011-004,restore,required,"go test ./internal/storage -run ""RestoreCrossPlatform|RestoreSeam"" -count=1",pass,local_command,2026-05-28T12:13:54+00:00,2026-05-28T12:14:00+00:00,internal/storage passed; restore path safety confirmed
RG-11011-005,gc,required,go test -race -count=1 ./internal/maintenance ./internal/gc,pass,local_command,2026-05-28T12:29:23+00:00,2026-05-28T12:29:27+00:00,internal/maintenance and internal/gc both passed
RG-11011-006,verify,required,go test -race -count=1 ./internal/verify,pass,local_command,2026-05-28T12:29:27+00:00,2026-05-28T12:29:31+00:00,internal/verify passed; fail-closed behavior confirmed
RG-11011-007,snapshot,required,go test -race -count=1 ./internal/snapshot,pass,local_command,2026-05-28T12:29:31+00:00,2026-05-28T12:29:34+00:00,internal/snapshot passed; retention and lineage behavior confirmed
RG-11011-008,recovery,required,go test -race -count=1 ./internal/recovery,pass,local_command,2026-05-28T12:29:34+00:00,2026-05-28T12:29:36+00:00,internal/recovery passed; corrupt mapping rejection confirmed
RG-11011-009,pathsafe,required,go test ./internal/pathsafe/... -count=1,pass,local_command,2026-05-28T12:13:44+00:00,2026-05-28T12:13:46+00:00,internal/pathsafe passed; 0.005s
RG-11011-010,packed-legacy-parity,required,"go test -race -count=1 ./internal/maintenance -run ""Parity|Packed|Step11""",pass,local_command,2026-05-28T12:29:48+00:00,2026-05-28T12:29:49+00:00,Parity/Packed/Step11 tests passed; packed and legacy storage remain aligned
RG-11011-011,filesystem-fault-injection,required,"go test -race -count=1 ./internal/maintenance -run ""FaultFS|Faultfs""",pass,local_command,2026-05-28T12:29:49+00:00,2026-05-28T12:29:51+00:00,FaultFS tests passed; filesystem failure handling confirmed
RG-11011-012,cross-platform,evidence-only,"GitHub Actions cross-platform matrix (ci.yml job: cross-platform; os: ubuntu-latest/macos-latest/windows-latest)",ci_only,remote_ci_pending,,,CI-executed during PR/main; evidence from CI run log; not a local Phase 5 gate
RG-11011-013,cli-json-contract,required,go test -race -count=1 ./internal/cli/... ./cmd/...,pass,local_command,2026-05-28T12:29:36+00:00,2026-05-28T12:29:39+00:00,internal/cli/render and cmd/coldkeep both passed; M008 fix confirmed stable
RG-11011-014,sqlite-postgres-compat,evidence-only,"go test -race -count=1 ./cmd/... ./internal/... (default SQLite backend; PostgreSQL gate requires separate DB)",ci_only,remote_ci_pending,,,SQLite coverage confirmed by RG-11011-001; PostgreSQL gate requires separate environment; CI-only
RG-11011-015,coverage,required,bash scripts/critical_coverage.sh --report,pass,local_command,2026-05-28T12:30:45+00:00,2026-05-28T12:31:28+00:00,"Report-only mode passed. Tier 1: storage 68.0% (baseline 67.7%), verify 66.6% (66.6%), maintenance 51.4% (47.6%), gc 81.2% (81.2%), snapshot 86.3% (86.3%), recovery 43.5% (baseline 44.9% — within soft-gate tolerance)"
RG-11011-016,adversarial,required,go test -race -count=1 ./tests/adversarial/...,pass,local_command,2026-05-28T12:29:58+00:00,2026-05-28T12:30:01+00:00,tests/adversarial passed; all G-series invariants confirmed
RG-11011-017,integration,required,go test -race -count=1 ./tests/integration/...,pass,local_command,2026-05-28T12:30:08+00:00,2026-05-28T12:30:15+00:00,tests/integration passed; backward compatibility and v18/v19 upgrade path confirmed
RG-11011-018,integration-long-run,required,"go test -race -count=1 ./tests/integration/... -run 'TestStoreGCVerifyRestoreDeleteLoopStability|TestRandomizedLongRunLifecycleSoak|TestSnapshotRetentionChurnLongRun'",pass,local_command,2026-05-28T12:30:36+00:00,2026-05-28T12:30:38+00:00,Long-run soak tests passed
RG-11011-019,scripts-release,required,bash scripts/validate_validation_matrix.sh,pass,local_command,2026-05-28T12:31:42+00:00,2026-05-28T12:31:42+00:00,All 34 validation matrix checks passed; G1-G17 guarantees confirmed covered
RG-11011-020,release-control,required,Manual review of phase-status.md and checklist.md for consistency across Phase 4/5/6/7/8/9,pass,manual_review,2026-05-28T12:31:42+00:00,2026-05-28T12:31:42+00:00,Phase 4 complete; Phase 5 in progress; Phases 6-9 Pending; no drift detected
