matrix_id,phase,test_class,affected_commands_or_packages,expected_behavior,coverage_status,existing_test_files,existing_test_functions,missing_tests,notes
CK-1108-P0-BASELINE,Phase 0,release-control,"docs/release/v1.10/v1.10.8-scope.md; docs/release/v1.10/v1.10.8-phase-status.md; docs/release/v1.10/v1.10.8-checklist.md","v1.10.8 scope is declared as filesystem abstraction groundwork with no behavior changes or fault injection.",covered,"docs/release/v1.10/v1.10.8-scope.md; docs/release/v1.10/v1.10.8-phase0-baseline.md","Phase 0 baseline validation","","Phase 0 release-control evidence."
CK-1108-P1-INVENTORY,Phase 1,inventory,"internal/storage; internal/container; internal/recovery; internal/snapshot; internal/gc; internal/maintenance","Filesystem operation inventory is complete and classified for seam-criticality without behavior changes.",covered,"docs/release/v1.10/v1.10.8-filesystem-operation-inventory.csv; docs/release/v1.10/v1.10.8-phase1-filesystem-operation-inventory.md","Phase 1 inventory validation","Phase 2 will add seam classification tests","Phase 1 inventory evidence and validation."
CK-1108-P2-CLASSIFICATION,Phase 2,classification,"internal/storage; internal/container; internal/recovery; internal/maintenance","All 22 YES seam candidates from Phase 1 are classified into 9 seam groups with priority and phase-target assignments.",covered,"docs/release/v1.10/v1.10.8-seam-classification.csv; docs/release/v1.10/v1.10.8-phase2-seam-classification.md","Phase 2 classification validation","Phase 3 will define the minimal filesystem interface","Phase 2 seam classification evidence and validation."
CK-1108-P3-INTERFACE-DESIGN,Phase 3,design,"internal/fsx proposed interface; Phase 2 seam groups","Minimal filesystem interface is designed from the 9 classified seam groups without implementation or behavior changes.",covered,"docs/release/v1.10/v1.10.8-filesystem-interface-design.md; docs/release/v1.10/v1.10.8-filesystem-interface-method-map.csv; docs/release/v1.10/v1.10.8-phase3-minimal-filesystem-interface-design.md","Phase 3 interface design validation","Phase 4 will implement OS adapter","Design-only evidence for minimal filesystem interface."
CK-1108-P4-OS-ADAPTER,Phase 4,unit,"internal/fsx","OS-backed filesystem adapter delegates directly to standard library behavior while preserving read/write/sync/close/stat/mkdir/rename/remove/readdir/walkdir and missing-path errors.",covered,"internal/fsx/osfs_test.go","TestOSFSOpenFileWriteReadSyncClose; TestOSFSStatMkdirAllRenameRemove; TestOSFSReadDirAndWalkDir; TestOSFSPreservesMissingPathErrors","","Phase 4 OS adapter implementation tests."
CK-1108-P5-NOOP-WRAPPER,Phase 5,unit,"internal/fsx","No-op deterministic wrapper delegates directly to the wrapped filesystem while preserving read/write/sync/close/stat/mkdir/rename/remove/readdir/walkdir and missing-path errors.",covered,"internal/fsx/noop_test.go","TestNoopFSPreservesOSFSReadWriteBehavior; TestNoopFSPreservesOSFSMetadataAndMutationBehavior; TestNoopFSPreservesOSFSReadDirAndWalkDirBehavior; TestNoopFSPreservesMissingPathErrors","","Phase 5 no-op wrapper tests."
CK-1108-P6-RESTORE-SEAM,Phase 6,unit,"internal/storage restore path","Restore filesystem seam preserves default OS-backed behavior, restored bytes, destination safety, atomic rename, sync behavior, and error propagation.",covered,"internal/storage/restore_seam_test.go","TestRestoreSeamDefaultFSPreservesRestoredBytes; TestRestoreSeamNoopFSMatchesDefaultBehavior","","Phase 6 restore seam tests."
CK-1108-P7-CONTAINER-SEAM,Phase 7,unit,"internal/container","Container filesystem seam preserves default OS-backed behavior through MkdirAll / OpenFile / Stat / Remove; write bytes and quarantine DB-state are byte-identical with default and noop FS.",covered,"internal/container/container_seam_test.go","TestContainerSeamDefaultFSPreservesWriteBehavior; TestContainerSeamNoopFSMatchesDefaultBehavior; TestContainerSeamPreservesRetireRemoveBehavior","","Phase 7 container seam tests."
CK-1108-P8-RECOVERY-SEAM,Phase 8,unit,"internal/recovery; internal/maintenance","Recovery and GC filesystem seams preserve default OS-backed behavior; Stat and ReadDir seam in recovery; Remove seam in GC physical-delete path; behavior is identical with default and noop FS wrappers.",covered,"internal/recovery/recovery_seam_test.go; internal/maintenance/gc_seam_test.go","TestRecoverySeamDefaultFSPreservesScanBehavior; TestRecoverySeamNoopFSMatchesDefaultBehavior; TestRecoveryMissingContainerSeamPreservesStatBehavior; TestGCDeleteSeamDefaultFSPreservesDeleteBehavior; TestGCDeleteSeamNoopFSMatchesDefaultBehavior","","Phase 8 recovery and GC seam tests."
CK-1108-P9-EQUIVALENCE,Phase 9,unit,"internal/storage; internal/container; internal/recovery; internal/maintenance","Default OS-backed filesystem behavior and no-op wrapped filesystem behavior remain equivalent across restore, container, recovery, and GC seam surfaces.",covered,"internal/storage/restore_seam_test.go; internal/container/container_seam_test.go; internal/recovery/recovery_seam_test.go; internal/maintenance/gc_seam_test.go","TestRestoreSeamDefaultFSPreservesRestoredBytes; TestRestoreSeamNoopFSMatchesDefaultBehavior; TestContainerSeamDefaultFSPreservesWriteBehavior; TestContainerSeamNoopFSMatchesDefaultBehavior; TestContainerSeamPreservesRetireRemoveBehavior; TestContainerFilesystemEquivalenceDefaultAndNoop; TestRecoverySeamDefaultFSPreservesScanBehavior; TestRecoverySeamNoopFSMatchesDefaultBehavior; TestRecoveryMissingContainerSeamPreservesStatBehavior; TestGCDeleteSeamDefaultFSPreservesDeleteBehavior; TestGCDeleteSeamNoopFSMatchesDefaultBehavior; TestGCFilesystemEquivalenceDefaultAndNoop","","Phase 9 cross-seam equivalence evidence."
